2012/07/02,09:31,2062.570,2062.570,2059.380,2060.210,1232380.00,1289552384.00
2012/07/02,09:32,2060.380,2060.680,2059.300,2059.970,426363.00,469602432.00
2012/07/02,09:33,2060.240,2060.340,2059.310,2060.170,367399.00,410947456.00
2012/07/02,09:34,2059.960,2060.130,2058.010,2058.010,399313.00,413253120.00
2012/07/02,09:35,2058.020,2058.850,2057.760,2058.550,350450.00,377036544.00
2012/07/02,09:36,2058.560,2059.590,2058.320,2059.590,320467.00,348615168.00
2012/07/02,09:37,2059.360,2059.360,2057.870,2058.780,380640.00,364810752.00
2012/07/02,09:38,2059.280,2059.710,2058.830,2059.370,326563.00,347773184.00
2012/07/02,09:39,2059.800,2060.450,2059.160,2059.760,380026.00,401603072.00
2012/07/02,09:40,2059.020,2059.380,2057.650,2057.670,477688.00,466910720.00
2012/07/02,09:41,2057.990,2057.990,2057.010,2057.230,404245.00,432148480.00
2012/07/02,09:42,2057.030,2057.030,2055.190,2055.190,333673.00,373751296.00
2012/07/02,09:43,2054.530,2054.860,2054.230,2054.650,359635.00,364750848.00
2012/07/02,09:44,2054.330,2054.330,2053.850,2053.850,257892.00,277132288.00
2012/07/02,09:45,2054.250,2054.280,2053.940,2054.180,252663.00,267916288.00
2012/07/02,09:46,2054.140,2054.370,2053.540,2054.280,285600.00,299331072.00
2012/07/02,09:47,2054.420,2054.560,2053.220,2053.480,255773.00,275276288.00
2012/07/02,09:48,2053.510,2053.510,2051.650,2051.940,295117.00,299908096.00
2012/07/02,09:49,2052.140,2052.300,2051.930,2052.260,269819.00,295288320.00
2012/07/02,09:50,2052.190,2052.280,2051.940,2052.120,240870.00,273561600.00
2012/07/02,09:51,2052.200,2052.750,2051.710,2052.750,241154.00,261766656.00
2012/07/02,09:52,2052.830,2053.960,2052.540,2053.960,252977.00,274298880.00
2012/07/02,09:53,2053.940,2054.930,2053.240,2054.740,239057.00,284016128.00
2012/07/02,09:54,2054.840,2054.850,2054.160,2054.220,259740.00,294683648.00
2012/07/02,09:55,2054.410,2055.020,2054.090,2055.020,230400.00,291359744.00
2012/07/02,09:56,2054.000,2054.620,2053.880,2054.620,260216.00,296033280.00
2012/07/02,09:57,2053.740,2053.840,2053.060,2053.460,227008.00,239551488.00
2012/07/02,09:58,2053.430,2053.540,2052.700,2053.210,242482.00,262428672.00
2012/07/02,09:59,2053.240,2053.450,2052.980,2053.450,200958.00,226605056.00
2012/07/02,10:00,2053.570,2054.460,2053.500,2054.460,185185.00,215749632.00
2012/07/02,10:01,2054.740,2056.140,2054.720,2056.140,242093.00,281796608.00
2012/07/02,10:02,2056.410,2056.410,2055.630,2056.120,287082.00,323473408.00
2012/07/02,10:03,2055.850,2055.950,2055.260,2055.580,275820.00,307289088.00
2012/07/02,10:04,2055.300,2055.700,2055.060,2055.150,272638.00,279790592.00
2012/07/02,10:05,2055.400,2055.400,2054.660,2054.660,239763.00,256936960.00
2012/07/02,10:06,2054.970,2055.040,2054.030,2054.710,273326.00,268570624.00
2012/07/02,10:07,2054.760,2055.650,2054.750,2055.650,180305.00,212333568.00
2012/07/02,10:08,2055.680,2056.550,2055.680,2055.840,202915.00,246304768.00
2012/07/02,10:09,2056.410,2057.240,2056.300,2056.600,250369.00,317023232.00
2012/07/02,10:10,2056.610,2057.350,2056.550,2057.280,264698.00,285144064.00
2012/07/02,10:11,2056.690,2057.060,2056.550,2056.740,303160.00,316702720.00
2012/07/02,10:12,2056.810,2057.140,2056.040,2056.040,302744.00,313048064.00
2012/07/02,10:13,2055.680,2056.050,2055.250,2055.250,256504.00,265827328.00
2012/07/02,10:14,2055.340,2055.340,2054.270,2054.940,295147.00,300919808.00
2012/07/02,10:15,2054.130,2054.910,2054.080,2054.080,229512.00,261489664.00
2012/07/02,10:16,2053.990,2054.710,2053.550,2053.800,197677.00,214562816.00
2012/07/02,10:17,2054.060,2054.280,2053.450,2054.280,181272.00,194286592.00
2012/07/02,10:18,2054.220,2054.220,2052.920,2053.010,208049.00,204053504.00
2012/07/02,10:19,2053.470,2053.470,2051.680,2051.680,233360.00,236371968.00
2012/07/02,10:20,2051.620,2052.010,2051.520,2051.600,245693.00,250611712.00
2012/07/02,10:21,2051.730,2052.010,2051.380,2052.010,186846.00,202486784.00
2012/07/02,10:22,2051.700,2051.880,2051.540,2051.880,154510.00,175430656.00
2012/07/02,10:23,2051.960,2052.130,2051.700,2051.940,126981.00,137076736.00
2012/07/02,10:24,2052.240,2052.240,2051.820,2052.030,157259.00,159246336.00
2012/07/02,10:25,2052.040,2052.300,2051.940,2052.150,142329.00,145530880.00
2012/07/02,10:26,2052.180,2052.330,2051.750,2052.120,170458.00,155479040.00
2012/07/02,10:27,2052.150,2052.150,2051.570,2051.660,168912.00,174663680.00
2012/07/02,10:28,2051.610,2051.740,2050.910,2051.050,198362.00,195774464.00
2012/07/02,10:29,2050.930,2050.930,2049.750,2049.750,212860.00,214540288.00
2012/07/02,10:30,2049.550,2049.620,2048.900,2048.900,200801.00,194594816.00
2012/07/02,10:31,2048.860,2048.860,2047.990,2047.990,215454.00,211482624.00
2012/07/02,10:32,2047.600,2047.610,2046.530,2046.530,274092.00,265506816.00
2012/07/02,10:33,2046.490,2046.770,2045.950,2046.010,239580.00,227938304.00
2012/07/02,10:34,2046.250,2046.250,2045.660,2045.740,189396.00,189042688.00
2012/07/02,10:35,2046.000,2046.590,2045.810,2046.560,169106.00,173961216.00
2012/07/02,10:36,2046.310,2047.140,2046.290,2046.970,172202.00,179687424.00
