2012/09/10,09:31,125.667,125.667,125.665,125.665,4.00,431210.00
2012/09/10,09:32,125.662,125.662,125.662,125.662,1.00,104145.00
2012/09/10,09:33,125.663,125.663,125.662,125.662,3.00,300667.00
2012/09/10,09:34,125.662,125.662,125.662,125.662,2.00,114346.00
2012/09/10,09:35,125.663,125.663,125.663,125.663,2.00,235388.00
2012/09/10,09:36,125.659,125.659,125.657,125.657,6.00,616469.00
2012/09/10,09:37,125.657,125.657,125.648,125.648,3.00,292238.00
2012/09/10,09:38,125.648,125.648,125.646,125.646,6.00,622348.00
2012/09/10,09:39,125.643,125.643,125.643,125.643,5.00,485134.00
2012/09/10,09:40,125.642,125.642,125.641,125.641,4.00,444919.00
2012/09/10,09:41,125.649,125.649,125.648,125.648,6.00,582438.00
2012/09/10,09:42,125.647,125.647,125.646,125.646,4.00,339032.00
2012/09/10,09:43,125.646,125.647,125.646,125.647,8.00,825696.00
2012/09/10,09:44,125.628,125.628,125.627,125.627,15.00,1598069.00
2012/09/10,09:45,125.637,125.637,125.637,125.637,3.00,257358.00
2012/09/10,09:46,125.640,125.641,125.640,125.641,15.00,1607196.00
2012/09/10,09:47,125.642,125.642,125.642,125.642,2.00,155434.00
2012/09/10,09:48,125.642,125.642,125.642,125.642,1.00,152129.00
2012/09/10,09:49,125.638,125.638,125.636,125.636,2.00,228964.00
2012/09/10,09:50,125.636,125.636,125.636,125.636,2.00,148527.00
2012/09/10,09:51,125.637,125.654,125.637,125.654,2.00,202828.00
2012/09/10,09:52,125.653,125.653,125.653,125.653,1.00,70720.00
2012/09/10,09:53,125.654,125.654,125.652,125.652,5.00,578121.00
2012/09/10,09:54,125.652,125.652,125.652,125.652,0.00,0.00
2012/09/10,09:55,125.654,125.654,125.654,125.654,2.00,150801.00
2012/09/10,09:56,125.654,125.654,125.653,125.653,5.00,573485.00
2012/09/10,09:57,125.654,125.654,125.654,125.654,11.00,1036246.00
2012/09/10,09:58,125.654,125.654,125.654,125.654,1.00,129995.00
2012/09/10,09:59,125.653,125.653,125.653,125.653,9.00,910650.00
2012/09/10,10:00,125.653,125.654,125.653,125.654,3.00,377499.00
2012/09/10,10:01,125.654,125.654,125.654,125.654,7.00,713948.00
2012/09/10,10:02,125.654,125.654,125.646,125.646,25.00,2523684.00
2012/09/10,10:03,125.646,125.646,125.646,125.646,0.00,0.00
2012/09/10,10:04,125.644,125.644,125.643,125.643,4.00,331934.00
2012/09/10,10:05,125.643,125.643,125.643,125.643,1.00,91790.00
2012/09/10,10:06,125.643,125.644,125.643,125.644,6.00,614358.00
2012/09/10,10:07,125.644,125.644,125.644,125.644,17.00,1732542.00
2012/09/10,10:08,125.644,125.644,125.643,125.643,28.00,2891520.00
2012/09/10,10:09,125.640,125.640,125.640,125.640,63.00,6354164.00
2012/09/10,10:10,125.640,125.640,125.640,125.640,3.00,322620.00
2012/09/10,10:11,125.640,125.640,125.640,125.640,2.00,262584.00
2012/09/10,10:12,125.639,125.640,125.639,125.640,3.00,246556.00
2012/09/10,10:13,125.640,125.640,125.640,125.640,2.00,165272.00
2012/09/10,10:14,125.640,125.640,125.640,125.640,0.00,0.00
2012/09/10,10:15,125.640,125.640,125.640,125.640,4.00,397368.00
2012/09/10,10:16,125.640,125.640,125.640,125.640,3.00,339568.00
2012/09/10,10:17,125.640,125.640,125.639,125.640,12.00,1252190.00
2012/09/10,10:18,125.641,125.641,125.641,125.641,1.00,119022.00
2012/09/10,10:19,125.635,125.639,125.635,125.639,14.00,1432730.00
2012/09/10,10:20,125.638,125.638,125.638,125.638,2.00,150322.00
2012/09/10,10:21,125.639,125.639,125.639,125.639,18.00,1845944.00
2012/09/10,10:22,125.639,125.639,125.639,125.639,5.00,466328.00
2012/09/10,10:23,125.639,125.639,125.639,125.639,19.00,1985932.00
2012/09/10,10:24,125.638,125.638,125.638,125.638,1.00,87044.00
2012/09/10,10:25,125.637,125.637,125.637,125.637,2.00,175336.00
2012/09/10,10:26,125.637,125.637,125.637,125.637,0.00,0.00
2012/09/10,10:27,125.636,125.636,125.636,125.636,1.00,86504.00
2012/09/10,10:28,125.637,125.638,125.637,125.638,2.00,284476.00
2012/09/10,10:29,125.639,125.639,125.638,125.638,3.00,224580.00
2012/09/10,10:30,125.626,125.626,125.626,125.626,41.00,4114000.00
2012/09/10,10:31,125.626,125.626,125.626,125.626,11.00,1116660.00
2012/09/10,10:32,125.626,125.626,125.626,125.626,0.00,0.00
2012/09/10,10:33,125.627,125.627,125.627,125.627,1.00,101212.00
2012/09/10,10:34,125.631,125.632,125.631,125.632,2.00,191644.00
2012/09/10,10:35,125.632,125.632,125.632,125.632,3.00,351296.00
2012/09/10,10:36,125.632,125.632,125.632,125.632,6.00,638564.00
2012/09/10,10:37,125.627,125.627,125.627,125.627,2.00,119400.00
2012/09/10,10:38,125.627,125.627,125.627,125.627,39.00,3789976.00
2012/09/10,10:39,125.627,125.627,125.626,125.626,3.00,274384.00
2012/09/10,10:40,125.626,125.626,125.626,125.626,2.00,280380.00
2012/09/10,10:41,125.626,125.626,125.626,125.626,1.00,56136.00
2012/09/10,10:42,125.631,125.631,125.630,125.630,12.00,1179620.00
2012/09/10,10:43,125.631,125.631,125.631,125.631,17.00,1693328.00
2012/09/10,10:44,125.627,125.627,125.614,125.614,18.00,1845520.00
2012/09/10,10:45,125.611,125.612,125.610,125.610,35.00,3551448.00
2012/09/10,10:46,125.610,125.610,125.610,125.610,1.00,103868.00
2012/09/10,10:47,125.610,125.610,125.610,125.610,2.00,244380.00
2012/09/10,10:48,125.610,125.610,125.610,125.610,0.00,0.00
2012/09/10,10:49,125.611,125.615,125.611,125.615,5.00,506160.00
2012/09/10,10:50,125.615,125.615,125.614,125.614,14.00,1316736.00
2012/09/10,10:51,125.614,125.614,125.614,125.614,3.00,297300.00
2012/09/10,10:52,125.613,125.613,125.613,125.613,3.00,302832.00
2012/09/10,10:53,125.613,125.616,125.613,125.616,22.00,2295220.00
2012/09/10,10:54,125.616,125.622,125.616,125.622,2.00,228652.00
2012/09/10,10:55,125.622,125.622,125.622,125.622,4.00,349348.00
2012/09/10,10:56,125.623,125.623,125.623,125.623,5.00,520580.00
2012/09/10,10:57,125.623,125.623,125.623,125.623,2.00,209980.00
2012/09/10,10:58,125.622,125.630,125.622,125.630,2.00,176952.00
2012/09/10,10:59,125.630,125.630,125.630,125.630,3.00,282956.00
2012/09/10,11:00,125.630,125.630,125.630,125.630,4.00,398508.00
2012/09/10,11:01,125.629,125.629,125.629,125.629,1.00,133288.00
2012/09/10,11:02,125.629,125.629,125.621,125.621,2.00,220248.00
