2012/07/02,09:31,2645.680,2645.680,2642.620,2642.970,16774.00,1817271424.00
2012/07/02,09:32,2643.270,2643.780,2642.450,2642.930,6049.00,679228288.00
2012/07/02,09:33,2643.030,2643.090,2642.310,2642.730,5208.00,594279680.00
2012/07/02,09:34,2642.650,2642.900,2640.460,2640.460,5538.00,600781824.00
2012/07/02,09:35,2640.430,2640.980,2640.140,2640.860,4898.00,545858048.00
2012/07/02,09:36,2640.790,2641.750,2640.560,2641.750,4580.00,519019264.00
2012/07/02,09:37,2641.520,2641.570,2640.120,2641.070,4999.00,521017344.00
2012/07/02,09:38,2641.510,2642.410,2641.270,2642.030,4369.00,486040064.00
2012/07/02,09:39,2642.510,2643.260,2642.060,2642.590,5078.00,560828928.00
2012/07/02,09:40,2641.980,2642.350,2640.350,2640.400,6193.00,641755648.00
2012/07/02,09:41,2640.600,2640.600,2639.210,2639.460,5660.00,615826432.00
2012/07/02,09:42,2639.190,2639.190,2637.350,2637.350,4825.00,524801536.00
2012/07/02,09:43,2636.210,2636.420,2635.610,2636.100,4860.00,519166464.00
2012/07/02,09:44,2635.910,2635.910,2635.240,2635.240,3551.00,404127744.00
2012/07/02,09:45,2635.630,2635.630,2635.310,2635.590,3596.00,394506240.00
2012/07/02,09:46,2635.600,2635.820,2634.930,2635.630,3710.00,414224384.00
2012/07/02,09:47,2635.560,2635.670,2634.640,2634.860,3354.00,374241280.00
2012/07/02,09:48,2634.910,2634.910,2632.850,2633.030,4002.00,426578944.00
2012/07/02,09:49,2633.110,2633.320,2632.870,2633.070,3794.00,430913536.00
2012/07/02,09:50,2632.950,2633.200,2632.850,2632.990,3337.00,382027776.00
2012/07/02,09:51,2633.140,2634.030,2632.950,2634.030,3149.00,360302592.00
2012/07/02,09:52,2634.020,2635.550,2633.870,2635.550,3532.00,399634432.00
2012/07/02,09:53,2635.550,2636.870,2635.030,2636.740,3340.00,402718720.00
2012/07/02,09:54,2636.840,2636.890,2636.260,2636.440,3798.00,425335808.00
2012/07/02,09:55,2636.610,2637.420,2636.420,2637.150,3073.00,383532032.00
2012/07/02,09:56,2636.330,2636.980,2636.290,2636.980,3756.00,418146304.00
2012/07/02,09:57,2636.260,2636.300,2635.650,2635.770,3133.00,346835968.00
2012/07/02,09:58,2635.660,2635.940,2634.860,2635.040,3441.00,375349248.00
2012/07/02,09:59,2635.080,2635.480,2634.910,2635.480,2706.00,312760320.00
2012/07/02,10:00,2635.670,2636.670,2635.640,2636.670,2509.00,298287104.00
2012/07/02,10:01,2637.000,2638.760,2637.000,2638.760,3198.00,379699200.00
2012/07/02,10:02,2639.140,2639.280,2638.560,2639.280,4069.00,467914752.00
2012/07/02,10:03,2639.120,2639.180,2638.670,2639.060,3860.00,450662400.00
2012/07/02,10:04,2638.440,2638.890,2638.280,2638.500,3821.00,422156288.00
2012/07/02,10:05,2638.760,2638.790,2637.940,2637.940,3264.00,370704384.00
2012/07/02,10:06,2638.280,2638.370,2637.290,2637.750,3726.00,394946560.00
2012/07/02,10:07,2637.790,2639.150,2637.790,2639.150,2507.00,314101760.00
2012/07/02,10:08,2639.240,2640.360,2639.240,2639.790,2672.00,333398016.00
2012/07/02,10:09,2640.360,2641.260,2640.360,2640.740,3436.00,439633920.00
2012/07/02,10:10,2640.950,2641.510,2640.690,2641.450,3538.00,424886272.00
2012/07/02,10:11,2641.010,2641.500,2640.820,2641.280,4125.00,473047040.00
2012/07/02,10:12,2641.510,2641.740,2640.610,2640.610,4263.00,477841408.00
2012/07/02,10:13,2640.230,2640.700,2640.130,2640.130,3459.00,396455936.00
2012/07/02,10:14,2640.080,2640.080,2638.810,2639.310,4047.00,459288576.00
2012/07/02,10:15,2638.660,2639.300,2638.440,2638.440,3340.00,385683456.00
2012/07/02,10:16,2638.360,2639.250,2638.150,2638.230,2867.00,343320576.00
2012/07/02,10:17,2638.450,2638.800,2637.840,2638.680,2507.00,295071744.00
2012/07/02,10:18,2638.670,2638.670,2637.330,2637.500,2746.00,298887168.00
2012/07/02,10:19,2637.700,2637.700,2635.570,2635.570,3230.00,366411776.00
2012/07/02,10:20,2635.570,2635.880,2635.180,2635.260,3301.00,371261440.00
2012/07/02,10:21,2635.370,2635.700,2635.050,2635.700,2518.00,299315200.00
2012/07/02,10:22,2635.410,2635.580,2635.290,2635.550,2167.00,266555392.00
2012/07/02,10:23,2635.760,2635.920,2635.490,2635.630,1869.00,216741888.00
2012/07/02,10:24,2635.930,2635.930,2635.520,2635.800,2076.00,231370752.00
2012/07/02,10:25,2635.800,2636.090,2635.660,2635.940,2068.00,234532864.00
2012/07/02,10:26,2635.970,2636.070,2635.520,2635.690,2314.00,242739200.00
2012/07/02,10:27,2635.790,2635.790,2635.140,2635.200,2254.00,253810688.00
2012/07/02,10:28,2635.200,2635.200,2634.380,2634.460,2624.00,284239872.00
2012/07/02,10:29,2634.350,2634.350,2633.030,2633.030,2794.00,300050432.00
2012/07/02,10:30,2632.890,2632.890,2631.770,2631.770,2770.00,290805760.00
2012/07/02,10:31,2631.770,2631.770,2630.650,2630.650,3119.00,316217344.00
2012/07/02,10:32,2630.340,2630.340,2628.730,2628.840,3775.00,388614144.00
2012/07/02,10:33,2628.770,2628.980,2627.980,2627.980,3231.00,325269504.00
2012/07/02,10:34,2628.230,2628.270,2627.700,2627.790,2474.00,268226560.00
2012/07/02,10:35,2628.100,2629.210,2628.100,2629.000,2384.00,251525120.00
2012/07/02,10:36,2628.800,2629.450,2628.750,2629.420,2205.00,244379648.00
2012/07/02,10:37,2629.770,2631.610,2629.660,2631.610,2461.00,263081984.00
2012/07/02,10:38,2631.610,2632.670,2631.610,2632.490,2245.00,280645632.00
2012/07/02,10:39,2632.830,2633.550,2632.750,2633.350,2059.00,222046208.00
2012/07/02,10:40,2633.520,2634.120,2633.310,2634.120,2160.00,251183104.00
2012/07/02,10:41,2634.230,2635.370,2634.230,2635.370,2277.00,231886848.00
2012/07/02,10:42,2635.490,2635.710,2634.990,2635.710,1989.00,210821120.00
2012/07/02,10:43,2635.860,2636.660,2635.750,2636.460,2100.00,218632192.00
2012/07/02,10:44,2636.650,2637.270,2636.350,2637.270,2338.00,256882688.00
2012/07/02,10:45,2637.580,2637.580,2637.140,2637.140,2191.00,236978176.00
2012/07/02,10:46,2637.210,2637.350,2636.930,2636.930,1924.00,215089152.00
2012/07/02,10:47,2637.010,2637.020,2636.190,2636.190,2050.00,225525760.00
2012/07/02,10:48,2636.320,2636.610,2635.940,2635.940,1744.00,199378944.00
2012/07/02,10:49,2635.980,2636.210,2635.360,2635.360,1893.00,183351296.00
2012/07/02,10:50,2635.380,2635.690,2635.210,2635.550,1590.00,178495488.00
2012/07/02,10:51,2635.440,2635.630,2635.330,2635.530,1525.00,172967936.00
2012/07/02,10:52,2635.390,2635.750,2635.070,2635.750,2210.00,190369792.00
2012/07/02,10:53,2635.750,2636.750,2635.750,2636.540,1920.00,177487872.00
2012/07/02,10:54,2636.700,2637.570,2636.700,2637.570,1854.00,209963008.00
2012/07/02,10:55,2637.560,2637.960,2636.950,2637.260,2052.00,223344640.00
2012/07/02,10:56,2637.450,2637.690,2636.020,2636.230,2251.00,227715072.00
2012/07/02,10:57,2635.490,2635.500,2635.120,2635.450,2151.00,229697536.00
2012/07/02,10:58,2635.640,2635.640,2635.310,2635.600,1503.00,155750400.00
2012/07/02,10:59,2635.520,2636.280,2635.420,2636.200,1675.00,179582976.00
2012/07/02,11:00,2636.140,2636.220,2635.790,2636.220,1577.00,188628992.00
2012/07/02,11:01,2636.240,2636.850,2636.240,2636.850,1915.00,201644032.00
2012/07/02,11:02,2637.020,2637.610,2636.780,2637.610,1666.00,190343168.00
2012/07/02,11:03,2637.780,2639.810,2637.780,2639.690,2188.00,250425344.00
2012/07/02,11:04,2640.130,2641.520,2640.100,2641.520,2572.00,298436608.00
2012/07/02,11:05,2641.250,2641.850,2640.700,2641.560,3088.00,329730048.00
2012/07/02,11:06,2641.730,2642.050,2640.210,2640.210,2537.00,283656192.00
2012/07/02,11:07,2640.080,2640.490,2639.940,2640.380,2735.00,283525120.00
2012/07/02,11:08,2640.250,2640.310,2639.300,2639.820,2111.00,239902720.00
2012/07/02,11:09,2639.500,2640.310,2639.220,2639.790,2471.00,275816448.00
2012/07/02,11:10,2639.920,2640.650,2639.660,2640.650,1889.00,214827008.00
2012/07/02,11:11,2641.250,2642.700,2641.250,2642.530,1815.00,221093888.00
2012/07/02,11:12,2642.350,2643.880,2642.350,2643.880,2222.00,275058688.00
2012/07/02,11:13,2644.260,2645.050,2644.260,2644.740,2945.00,356241408.00
2012/07/02,11:14,2644.830,2645.030,2643.870,2644.320,3070.00,344346624.00
