2012/07/02,09:31,2931.030,2931.030,2922.840,2923.790,247718.00,237278960.00
2012/07/02,09:32,2924.910,2926.520,2923.560,2926.140,65901.00,71738416.00
2012/07/02,09:33,2927.330,2927.730,2924.870,2927.300,55109.00,52358272.00
2012/07/02,09:34,2926.790,2927.670,2923.460,2923.460,74967.00,70578688.00
2012/07/02,09:35,2922.480,2925.400,2922.480,2924.970,41634.00,45464512.00
2012/07/02,09:36,2924.800,2927.160,2924.680,2926.890,47940.00,49194464.00
2012/07/02,09:37,2926.730,2926.730,2922.850,2924.850,95652.00,65928320.00
2012/07/02,09:38,2925.920,2926.870,2924.270,2926.250,58234.00,57912384.00
2012/07/02,09:39,2926.380,2927.990,2924.430,2925.820,64516.00,66448128.00
2012/07/02,09:40,2923.920,2924.610,2921.240,2922.040,90020.00,78067456.00
2012/07/02,09:41,2922.200,2922.820,2922.020,2922.700,79458.00,67855104.00
2012/07/02,09:42,2922.660,2922.940,2920.560,2920.560,50407.00,55102784.00
2012/07/02,09:43,2919.670,2921.180,2918.690,2920.560,67349.00,62516352.00
2012/07/02,09:44,2920.130,2920.730,2919.510,2919.910,30703.00,33897024.00
2012/07/02,09:45,2921.160,2921.270,2919.960,2920.950,33706.00,33228992.00
2012/07/02,09:46,2920.620,2921.430,2919.640,2921.310,36417.00,36683328.00
2012/07/02,09:47,2921.950,2921.950,2919.670,2920.280,32115.00,31444992.00
2012/07/02,09:48,2919.740,2919.740,2916.600,2917.800,67931.00,54031232.00
2012/07/02,09:49,2917.670,2917.900,2916.820,2917.900,27183.00,27756672.00
2012/07/02,09:50,2917.370,2917.880,2916.420,2916.420,34552.00,44391040.00
2012/07/02,09:51,2916.310,2917.800,2915.900,2917.800,39873.00,37201920.00
2012/07/02,09:52,2918.140,2919.590,2917.650,2919.370,47388.00,38052224.00
2012/07/02,09:53,2919.360,2920.420,2917.920,2919.700,30602.00,28364928.00
2012/07/02,09:54,2919.960,2919.960,2917.870,2917.870,37818.00,37784192.00
2012/07/02,09:55,2918.460,2920.160,2917.630,2920.160,23627.00,25433984.00
2012/07/02,09:56,2917.600,2918.890,2917.560,2918.890,31024.00,34664320.00
2012/07/02,09:57,2916.940,2917.550,2915.570,2916.530,32511.00,33427712.00
2012/07/02,09:58,2916.240,2916.920,2915.340,2916.180,31188.00,31037440.00
2012/07/02,09:59,2916.610,2916.610,2914.870,2916.530,37625.00,35190016.00
2012/07/02,10:00,2916.700,2917.350,2915.630,2917.330,20817.00,22529664.00
2012/07/02,10:01,2917.760,2919.030,2917.030,2919.030,30594.00,27547904.00
2012/07/02,10:02,2919.250,2919.250,2917.030,2917.660,45225.00,42187904.00
2012/07/02,10:03,2916.780,2916.780,2914.670,2914.860,57610.00,53741952.00
2012/07/02,10:04,2914.470,2916.370,2914.140,2915.720,46700.00,39058176.00
2012/07/02,10:05,2916.290,2916.290,2914.720,2914.970,41711.00,43934848.00
2012/07/02,10:06,2915.430,2915.860,2912.970,2914.610,65191.00,58479872.00
2012/07/02,10:07,2915.160,2916.360,2914.070,2916.360,26546.00,25778048.00
2012/07/02,10:08,2916.040,2917.180,2915.740,2915.830,26993.00,30790528.00
2012/07/02,10:09,2916.550,2917.630,2915.540,2915.850,44357.00,39290752.00
2012/07/02,10:10,2915.930,2917.870,2915.930,2917.850,42912.00,37264896.00
2012/07/02,10:11,2916.050,2916.650,2915.310,2915.680,52795.00,47752576.00
2012/07/02,10:12,2915.570,2915.920,2913.930,2914.100,62746.00,55158528.00
2012/07/02,10:13,2913.720,2914.680,2912.630,2912.630,40655.00,36078336.00
2012/07/02,10:14,2913.130,2913.130,2911.410,2913.010,61688.00,53265152.00
