2012/07/02,09:31,809.025,809.025,806.710,806.866,353297.00,409577408.00
2012/07/02,09:32,807.080,807.456,806.646,807.298,114051.00,140341696.00
2012/07/02,09:33,807.261,807.316,806.823,807.088,87856.00,110283456.00
2012/07/02,09:34,806.972,807.162,805.974,805.974,105264.00,124612608.00
2012/07/02,09:35,806.022,806.474,805.934,806.360,93465.00,107064256.00
2012/07/02,09:36,806.269,806.735,806.219,806.689,85151.00,104025472.00
2012/07/02,09:37,806.549,806.549,805.647,806.148,96941.00,118171264.00
2012/07/02,09:38,806.447,806.447,805.982,806.283,101828.00,123451776.00
2012/07/02,09:39,806.355,806.613,805.853,805.993,104772.00,134994048.00
2012/07/02,09:40,805.785,805.972,805.069,805.161,133606.00,149636224.00
2012/07/02,09:41,805.239,805.330,805.008,805.229,111674.00,137403776.00
2012/07/02,09:42,805.113,805.161,804.503,804.503,107734.00,142656512.00
2012/07/02,09:43,804.164,804.384,803.935,804.384,93528.00,111814912.00
2012/07/02,09:44,804.224,804.224,803.883,803.883,63678.00,84415104.00
2012/07/02,09:45,804.047,804.283,803.850,804.199,73432.00,85619584.00
2012/07/02,09:46,804.172,804.280,803.878,804.233,86894.00,112613120.00
2012/07/02,09:47,804.325,804.325,803.777,803.887,80605.00,96434432.00
2012/07/02,09:48,803.859,803.859,802.977,803.104,83320.00,93225216.00
2012/07/02,09:49,803.230,803.308,803.057,803.308,68928.00,82013696.00
2012/07/02,09:50,803.201,803.314,803.044,803.107,64536.00,86889728.00
2012/07/02,09:51,803.088,803.326,802.909,803.326,64389.00,74317824.00
2012/07/02,09:52,803.396,803.727,803.158,803.677,56211.00,74711808.00
2012/07/02,09:53,803.685,803.897,803.372,803.783,65452.00,78077696.00
2012/07/02,09:54,803.708,803.809,803.383,803.454,66462.00,83627264.00
2012/07/02,09:55,803.628,803.948,803.325,803.948,53991.00,77041920.00
2012/07/02,09:56,803.485,803.759,803.485,803.729,69455.00,90590976.00
2012/07/02,09:57,803.369,803.383,802.932,803.127,59052.00,71583488.00
