2012/07/02,09:31,2945.010,2945.010,2937.220,2937.220,844.00,60876764.00
2012/07/02,09:32,2937.520,2939.370,2934.960,2935.560,268.00,23925884.00
2012/07/02,09:33,2935.180,2935.180,2932.300,2932.980,312.00,27223576.00
2012/07/02,09:34,2932.670,2933.460,2926.950,2926.950,304.00,27488032.00
2012/07/02,09:35,2926.910,2926.980,2924.500,2926.350,302.00,24561968.00
2012/07/02,09:36,2926.840,2927.590,2924.470,2925.690,305.00,28862256.00
2012/07/02,09:37,2926.430,2926.430,2922.000,2922.400,273.00,25056416.00
2012/07/02,09:38,2922.560,2924.110,2922.120,2922.250,259.00,24519952.00
2012/07/02,09:39,2922.880,2923.730,2919.840,2919.960,372.00,37902720.00
2012/07/02,09:40,2919.520,2919.960,2915.880,2915.880,436.00,41635456.00
2012/07/02,09:41,2916.310,2916.310,2913.480,2914.270,625.00,49110752.00
2012/07/02,09:42,2914.810,2914.810,2912.620,2912.620,495.00,32799712.00
2012/07/02,09:43,2911.060,2911.610,2909.520,2910.630,340.00,30503136.00
2012/07/02,09:44,2911.440,2911.440,2907.830,2907.830,284.00,28250048.00
2012/07/02,09:45,2908.270,2908.960,2906.480,2907.300,293.00,30128416.00
2012/07/02,09:46,2908.070,2908.710,2907.260,2907.550,327.00,35338048.00
2012/07/02,09:47,2907.260,2908.070,2903.120,2903.120,303.00,29706656.00
2012/07/02,09:48,2904.970,2904.970,2901.760,2901.760,313.00,30349632.00
2012/07/02,09:49,2902.400,2903.180,2902.050,2902.480,316.00,26276928.00
2012/07/02,09:50,2902.170,2903.120,2901.790,2902.710,403.00,29720640.00
2012/07/02,09:51,2903.170,2903.490,2901.430,2903.280,283.00,26884096.00
2012/07/02,09:52,2903.110,2905.400,2902.380,2904.910,401.00,30407232.00
2012/07/02,09:53,2905.200,2905.980,2904.290,2904.780,343.00,27623424.00
2012/07/02,09:54,2904.720,2905.820,2903.500,2903.500,550.00,33848128.00
2012/07/02,09:55,2903.580,2906.760,2902.820,2905.190,225.00,19907776.00
2012/07/02,09:56,2905.550,2906.810,2904.000,2906.810,305.00,27990720.00
2012/07/02,09:57,2906.790,2907.070,2905.560,2905.900,234.00,19467392.00
2012/07/02,09:58,2905.940,2907.940,2904.640,2905.420,351.00,28369600.00
2012/07/02,09:59,2904.640,2906.960,2904.640,2906.510,169.00,18551040.00
2012/07/02,10:00,2907.260,2907.380,2906.130,2907.380,188.00,17953088.00
2012/07/02,10:01,2907.920,2909.390,2907.360,2908.560,219.00,20186816.00
2012/07/02,10:02,2908.920,2908.940,2907.900,2907.940,242.00,20086656.00
2012/07/02,10:03,2907.440,2910.030,2907.440,2908.150,331.00,28390144.00
2012/07/02,10:04,2906.930,2908.450,2906.340,2907.530,474.00,44238464.00
2012/07/02,10:05,2906.310,2909.920,2906.310,2906.710,277.00,19186304.00
2012/07/02,10:06,2907.990,2908.450,2905.830,2907.500,432.00,33910912.00
2012/07/02,10:07,2906.640,2909.280,2906.640,2908.360,148.00,12829184.00
2012/07/02,10:08,2910.000,2911.620,2908.480,2911.180,186.00,16617728.00
2012/07/02,10:09,2911.720,2913.610,2910.080,2911.130,239.00,16854912.00
2012/07/02,10:10,2913.180,2913.520,2909.990,2910.120,235.00,20837376.00
2012/07/02,10:11,2910.210,2911.540,2909.100,2909.880,246.00,19236224.00
2012/07/02,10:12,2911.680,2911.680,2908.640,2909.740,277.00,21064320.00
2012/07/02,10:13,2908.870,2909.250,2907.430,2908.200,197.00,16591872.00
2012/07/02,10:14,2907.470,2909.120,2905.640,2906.420,225.00,20475776.00
2012/07/02,10:15,2905.620,2907.660,2904.960,2904.960,215.00,17598208.00
2012/07/02,10:16,2905.720,2907.770,2905.720,2906.100,216.00,19734912.00
2012/07/02,10:17,2905.920,2908.270,2905.920,2908.270,142.00,13333248.00
2012/07/02,10:18,2908.910,2908.910,2905.810,2906.380,128.00,11927424.00
2012/07/02,10:19,2906.190,2906.190,2902.580,2902.580,296.00,28153344.00
2012/07/02,10:20,2902.700,2903.340,2901.250,2902.220,190.00,17187968.00
2012/07/02,10:21,2902.270,2904.010,2901.140,2902.780,185.00,18157952.00
2012/07/02,10:22,2902.340,2902.920,2900.490,2900.490,174.00,16968320.00
2012/07/02,10:23,2901.650,2904.630,2901.470,2903.070,161.00,16782592.00
2012/07/02,10:24,2903.060,2903.280,2899.970,2900.560,299.00,31385728.00
2012/07/02,10:25,2900.610,2901.940,2899.010,2900.110,175.00,17446400.00
2012/07/02,10:26,2899.730,2900.490,2898.130,2898.270,235.00,25449984.00
2012/07/02,10:27,2897.830,2898.280,2894.470,2894.490,344.00,35328384.00
2012/07/02,10:28,2894.760,2894.760,2891.050,2891.050,535.00,52085376.00
2012/07/02,10:29,2890.810,2891.440,2889.760,2890.220,506.00,49617792.00
2012/07/02,10:30,2891.760,2892.230,2888.120,2888.120,400.00,38745472.00
2012/07/02,10:31,2889.420,2889.500,2885.270,2886.830,514.00,36774400.00
2012/07/02,10:32,2885.600,2886.730,2883.030,2884.630,535.00,42035200.00
2012/07/02,10:33,2885.370,2886.090,2883.950,2884.380,433.00,34730624.00
2012/07/02,10:34,2885.820,2885.820,2883.520,2884.420,217.00,21443072.00
2012/07/02,10:35,2885.480,2886.630,2883.580,2885.430,219.00,18229376.00
2012/07/02,10:36,2886.100,2887.250,2885.350,2885.350,156.00,16809984.00
2012/07/02,10:37,2885.310,2889.120,2885.100,2888.520,280.00,23705856.00
2012/07/02,10:38,2888.830,2889.120,2887.020,2888.730,167.00,17233280.00
2012/07/02,10:39,2888.390,2890.110,2888.100,2888.830,140.00,12312704.00
2012/07/02,10:40,2888.920,2890.530,2888.480,2889.980,264.00,24717056.00
2012/07/02,10:41,2890.850,2892.060,2890.130,2892.060,218.00,20328576.00
2012/07/02,10:42,2891.920,2893.010,2889.970,2891.000,203.00,18699520.00
2012/07/02,10:43,2892.080,2892.600,2891.040,2891.310,145.00,13232000.00
2012/07/02,10:44,2892.970,2895.510,2891.920,2894.920,258.00,23700736.00
2012/07/02,10:45,2895.460,2896.510,2893.550,2896.020,262.00,24201984.00
2012/07/02,10:46,2895.780,2898.220,2895.780,2897.260,143.00,15200128.00
2012/07/02,10:47,2897.080,2897.080,2893.810,2893.810,195.00,20128640.00
2012/07/02,10:48,2895.260,2895.260,2892.730,2892.740,112.00,10252288.00
2012/07/02,10:49,2893.370,2894.240,2892.690,2893.560,107.00,10913408.00
2012/07/02,10:50,2893.480,2894.220,2892.600,2894.220,167.00,12629376.00
2012/07/02,10:51,2894.120,2895.020,2893.810,2894.830,146.00,12009856.00
2012/07/02,10:52,2894.950,2895.050,2893.540,2893.540,539.00,25410304.00
2012/07/02,10:53,2893.810,2895.980,2892.970,2895.650,208.00,20453888.00
2012/07/02,10:54,2896.170,2897.400,2895.680,2896.790,190.00,17898112.00
2012/07/02,10:55,2896.680,2896.960,2895.200,2896.430,145.00,14241024.00
2012/07/02,10:56,2896.290,2897.880,2895.220,2895.420,153.00,13207552.00
2012/07/02,10:57,2892.770,2894.940,2892.770,2894.940,178.00,13922560.00
2012/07/02,10:58,2895.430,2895.440,2894.220,2894.340,218.00,13634048.00
2012/07/02,10:59,2894.430,2896.940,2893.440,2896.430,286.00,18043136.00
2012/07/02,11:00,2897.390,2897.390,2893.970,2896.340,194.00,14612480.00
2012/07/02,11:01,2896.630,2898.520,2896.530,2897.530,102.00,10031872.00
2012/07/02,11:02,2898.260,2898.940,2898.130,2898.880,105.00,10384640.00
2012/07/02,11:03,2899.160,2901.740,2898.830,2901.180,99.00,9110784.00
2012/07/02,11:04,2902.500,2903.650,2901.200,2903.650,174.00,16143360.00
2012/07/02,11:05,2904.030,2904.640,2901.730,2902.500,252.00,18100480.00
2012/07/02,11:06,2904.160,2904.160,2899.860,2900.300,180.00,15165696.00
2012/07/02,11:07,2899.310,2901.770,2899.310,2901.680,148.00,14614272.00
2012/07/02,11:08,2902.100,2902.460,2899.580,2901.030,182.00,18321920.00
2012/07/02,11:09,2902.090,2903.130,2899.970,2902.610,174.00,14792192.00
2012/07/02,11:10,2902.290,2903.740,2900.260,2903.740,155.00,12187136.00
2012/07/02,11:11,2903.590,2904.670,2902.610,2903.290,120.00,10793728.00
2012/07/02,11:12,2902.750,2904.980,2902.750,2904.450,125.00,10589184.00
2012/07/02,11:13,2904.450,2905.830,2904.010,2904.440,167.00,14652160.00
2012/07/02,11:14,2905.470,2906.620,2905.470,2905.590,290.00,25542912.00
