2012/07/02,09:31,3786.160,3786.240,3783.020,3783.950,810.00,75554496.00
2012/07/02,09:32,3786.210,3787.270,3785.050,3786.640,281.00,26352256.00
2012/07/02,09:33,3785.660,3786.030,3783.770,3784.270,266.00,26261600.00
2012/07/02,09:34,3784.650,3784.700,3779.830,3779.830,322.00,30722448.00
2012/07/02,09:35,3780.800,3780.800,3778.500,3779.060,273.00,26008512.00
2012/07/02,09:36,3778.870,3781.610,3778.870,3781.610,262.00,23166256.00
2012/07/02,09:37,3781.540,3781.540,3778.600,3780.230,257.00,22906352.00
2012/07/02,09:38,3779.630,3781.090,3778.750,3779.370,230.00,22385920.00
2012/07/02,09:39,3779.270,3781.670,3777.950,3777.950,290.00,29552784.00
2012/07/02,09:40,3777.300,3779.590,3774.200,3776.210,327.00,29674112.00
2012/07/02,09:41,3775.060,3775.200,3773.110,3773.110,313.00,29235872.00
2012/07/02,09:42,3772.640,3772.820,3768.740,3768.740,265.00,25566464.00
2012/07/02,09:43,3766.680,3767.190,3765.480,3765.780,323.00,29317536.00
2012/07/02,09:44,3766.510,3767.250,3765.040,3765.970,210.00,20514400.00
2012/07/02,09:45,3766.490,3767.230,3764.090,3764.240,150.00,14905376.00
2012/07/02,09:46,3764.470,3765.650,3764.000,3765.090,172.00,16998048.00
2012/07/02,09:47,3764.400,3764.800,3763.250,3763.250,210.00,20826176.00
2012/07/02,09:48,3762.780,3763.130,3758.190,3758.190,224.00,21631680.00
2012/07/02,09:49,3758.320,3758.320,3755.760,3755.760,255.00,24041088.00
2012/07/02,09:50,3756.030,3756.810,3754.980,3755.100,179.00,18933280.00
2012/07/02,09:51,3755.830,3758.150,3755.820,3757.110,165.00,16786336.00
2012/07/02,09:52,3757.620,3760.350,3756.230,3758.950,216.00,21752768.00
2012/07/02,09:53,3760.280,3761.600,3758.940,3760.020,125.00,12822144.00
2012/07/02,09:54,3760.930,3760.930,3758.450,3758.600,164.00,17554752.00
2012/07/02,09:55,3759.140,3759.840,3758.150,3758.860,202.00,19901888.00
2012/07/02,09:56,3758.440,3759.580,3757.920,3759.580,166.00,16380992.00
2012/07/02,09:57,3758.040,3758.740,3756.840,3758.060,144.00,15296832.00
2012/07/02,09:58,3756.670,3756.960,3753.440,3755.660,191.00,19425280.00
2012/07/02,09:59,3754.600,3756.450,3754.270,3755.810,115.00,12075904.00
2012/07/02,10:00,3755.410,3757.220,3755.370,3756.390,149.00,15261120.00
2012/07/02,10:01,3757.290,3759.740,3757.290,3759.740,174.00,19898688.00
2012/07/02,10:02,3759.550,3759.550,3758.130,3758.470,215.00,22564736.00
2012/07/02,10:03,3760.220,3760.220,3758.190,3759.760,203.00,19539648.00
2012/07/02,10:04,3757.490,3758.910,3756.150,3756.630,215.00,20688704.00
2012/07/02,10:05,3757.060,3757.060,3754.440,3754.710,223.00,21150848.00
2012/07/02,10:06,3754.930,3755.260,3753.170,3754.780,178.00,16911040.00
2012/07/02,10:07,3754.550,3756.590,3754.550,3756.590,114.00,14669952.00
2012/07/02,10:08,3757.040,3758.610,3756.570,3757.520,168.00,18084992.00
2012/07/02,10:09,3758.200,3758.520,3755.770,3757.710,192.00,19095424.00
2012/07/02,10:10,3757.740,3758.160,3756.140,3758.160,212.00,19049856.00
2012/07/02,10:11,3756.400,3757.310,3755.820,3757.050,224.00,20219712.00
2012/07/02,10:12,3758.090,3758.210,3756.020,3756.740,232.00,21775296.00
2012/07/02,10:13,3755.690,3758.160,3755.690,3757.790,198.00,18287488.00
2012/07/02,10:14,3756.450,3756.540,3754.740,3755.610,248.00,23690688.00
2012/07/02,10:15,3754.940,3757.170,3753.900,3755.580,198.00,21072000.00
2012/07/02,10:16,3755.090,3756.400,3753.490,3754.600,225.00,25308352.00
2012/07/02,10:17,3755.550,3756.260,3752.870,3756.260,156.00,19675584.00
2012/07/02,10:18,3755.770,3755.770,3753.070,3753.870,189.00,18494336.00
2012/07/02,10:19,3752.620,3753.570,3751.830,3752.170,176.00,18542720.00
2012/07/02,10:20,3752.570,3753.550,3752.250,3752.740,105.00,10882944.00
2012/07/02,10:21,3752.600,3753.150,3752.410,3753.090,113.00,12141696.00
2012/07/02,10:22,3752.520,3754.910,3752.520,3753.880,89.00,9892096.00
2012/07/02,10:23,3754.080,3755.750,3754.080,3754.840,101.00,11311232.00
2012/07/02,10:24,3755.020,3755.710,3754.800,3754.990,84.00,9154304.00
2012/07/02,10:25,3755.450,3755.830,3754.760,3755.150,93.00,9525760.00
2012/07/02,10:26,3755.490,3757.050,3755.490,3757.020,100.00,9299712.00
2012/07/02,10:27,3757.680,3757.740,3755.880,3755.990,104.00,10340864.00
2012/07/02,10:28,3756.140,3756.140,3754.020,3755.020,121.00,10514816.00
2012/07/02,10:29,3755.010,3755.060,3751.720,3751.720,133.00,11754368.00
2012/07/02,10:30,3751.940,3751.940,3750.320,3750.320,313.00,21271040.00
2012/07/02,10:31,3749.980,3750.640,3748.490,3748.490,186.00,14514048.00
2012/07/02,10:32,3748.540,3748.540,3745.820,3747.300,246.00,18337024.00
2012/07/02,10:33,3745.780,3746.300,3740.920,3740.920,276.00,22293632.00
2012/07/02,10:34,3741.450,3742.280,3739.850,3739.990,204.00,16443008.00
2012/07/02,10:35,3740.720,3742.870,3739.980,3742.870,107.00,10268928.00
2012/07/02,10:36,3741.710,3742.460,3740.860,3742.450,118.00,10692736.00
2012/07/02,10:37,3742.870,3746.100,3742.870,3745.430,163.00,13854976.00
2012/07/02,10:38,3745.560,3745.830,3744.690,3745.380,153.00,13586944.00
